"","Last Update","Vaccine","Country","WIPO Code","PCT","National Publications","Legal Status"
"10489",2020-05-26,"mRNA-1273, Moderna","Papua New Guinea","PG","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10490",2020-05-26,"mRNA-1273, Moderna","Paraguay","PY","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10491",2020-05-26,"mRNA-1273, Moderna","Peru","PE","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10492",2020-05-26,"mRNA-1273, Moderna","Philippines","PH","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10493",2020-05-26,"mRNA-1273, Moderna","Poland","EP","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10494",2020-05-26,"mRNA-1273, Moderna","Portugal","EP","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10495",2020-05-26,"mRNA-1273, Moderna","Qatar","GCC","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10496",2020-05-26,"mRNA-1273, Moderna","Republic of Korea","KR","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10497",2020-05-26,"mRNA-1273, Moderna","Republic of Kosovo","XK","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10498",2020-05-26,"mRNA-1273, Moderna","Republic of Moldova","EAPO","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10499",2020-05-26,"mRNA-1273, Moderna","Republic of Nauru","NR","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10500",2020-05-26,"mRNA-1273, Moderna","Republic of Palau","PW","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10501",2020-05-26,"mRNA-1273, Moderna","Republic of Seychelles","SC","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10502",2020-05-26,"mRNA-1273, Moderna","Republic of South Sudan","SD","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10503",2020-05-26,"mRNA-1273, Moderna","Republic of the Marshall Islands","MH","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10504",2020-05-26,"mRNA-1273, Moderna","Romania","EP","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10505",2020-05-26,"mRNA-1273, Moderna","Russian 
Federation","RU","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10506",2020-05-26,"mRNA-1273, Moderna","Rwanda","ARIPO","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10507",2020-05-26,"mRNA-1273, Moderna","Saint Kitts and Nevis","KN","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10508",2020-05-26,"mRNA-1273, Moderna","Saint Lucia","LC","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10509",2020-05-26,"mRNA-1273, Moderna","Saint Vincent and the Grenadines","VC","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10510",2020-05-26,"mRNA-1273, Moderna","Samoa","WS","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10511",2020-05-26,"mRNA-1273, Moderna","San Marino","EP","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10512",2020-05-26,"mRNA-1273, Moderna","Sao Tome and Principe","ARIPO","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10513",2020-05-26,"mRNA-1273, Moderna","Saudi Arabia","GCC","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10514",2020-05-26,"mRNA-1273, Moderna","Senegal","OAPI","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10515",2020-05-26,"mRNA-1273, Moderna","Serbia","EP","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10516",2020-05-26,"mRNA-1273, Moderna","Sierra Leone","ARIPO","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10517",2020-05-26,"mRNA-1273, Moderna","Singapore","SG","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10518",2020-05-26,"mRNA-1273, Moderna","Slovakia","EP","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10519",2020-05-26,"mRNA-1273, Moderna","Slovenia","EP","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10520",2020-05-26,"mRNA-1273, Moderna","Solomon Islands","SB","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10521",2020-05-26,"mRNA-1273, Moderna","Somalia","ARIPO","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10522",2020-05-26,"mRNA-1273, Moderna","South Africa","ZA","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10523",2020-05-26,"mRNA-1273, Moderna","Spain","EP","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10524",2020-05-26,"mRNA-1273, Moderna","Sri Lanka","LK","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10525",2020-05-26,"mRNA-1273, Moderna","Sudan","ARIPO","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10526",2020-05-26,"mRNA-1273, Moderna","Suriname","SR","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10527",2020-05-26,"mRNA-1273, Moderna","Swaziland","ARIPO","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10528",2020-05-26,"mRNA-1273, Moderna","Sweden","EP","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10529",2020-05-26,"mRNA-1273, Moderna","Switzerland","EP","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10530",2020-05-26,"mRNA-1273, Moderna","Syrian Arab Republic","SY","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10531",2020-05-26,"mRNA-1273, Moderna","Taiwan","TW","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10532",2020-05-26,"mRNA-1273, Moderna","Tajikistan","EAPO","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10533",2020-05-26,"mRNA-1273, Moderna","Thailand","TH","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10534",2020-05-26,"mRNA-1273, Moderna","Timor-Leste","TL","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10535",2020-05-26,"mRNA-1273, Moderna","Togo","OAPI","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10536",2020-05-26,"mRNA-1273, Moderna","Tonga","TO","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10537",2020-05-26,"mRNA-1273, Moderna","Trinidad and Tobago","TT","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10538",2020-05-26,"mRNA-1273, Moderna","Tunisia","TN","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10539",2020-05-26,"mRNA-1273, Moderna","Turkey","EP","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10540",2020-05-26,"mRNA-1273, Moderna","Turkmenistan","EAPO","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10541",2020-05-26,"mRNA-1273, Moderna","Turks and Caicos Islands","TC","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10542",2020-05-26,"mRNA-1273, Moderna","Uganda","ARIPO","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10543",2020-05-26,"mRNA-1273, Moderna","Ukraine","UA","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10544",2020-05-26,"mRNA-1273, Moderna","United Arab Emirates","GCC","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10545",2020-05-26,"mRNA-1273, Moderna","United Kingdom","EP","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10546",2020-05-26,"mRNA-1273, Moderna","United Republic of Tanzania","ARIPO","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10547",2020-05-26,"mRNA-1273, Moderna","United States of America","US","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10548",2020-05-26,"mRNA-1273, Moderna","Uruguay","UY","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10549",2020-05-26,"mRNA-1273, Moderna","Uzbekistan","UZ","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10550",2020-05-26,"mRNA-1273, Moderna","Vanuatu","VU","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10551",2020-05-26,"mRNA-1273, Moderna","Venezuela (Bolivarian Republic of)","VE","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10552",2020-05-26,"mRNA-1273, Moderna","Vietnam","VN","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10553",2020-05-26,"mRNA-1273, Moderna","West Bank and Gaza (Occupied Palestinian Territory)",NA,"WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10554",2020-05-26,"mRNA-1273, Moderna","Yemen","YE","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10555",2020-05-26,"mRNA-1273, Moderna","Zambia","ARIPO","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10556",2020-05-26,"mRNA-1273, Moderna","Zimbabwe","ARIPO","WO 2021/030701 A1 
(Acuitas Therapeutics, Inc)","National Phase entry is due",NA
"10557",2020-05-26,"mRNA-1273, Moderna","Afghanistan","AF","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10558",2020-05-26,"mRNA-1273, Moderna","Albania","AL (EP extension)","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","EP 1 979 364 A2
EP 2 578 685 B1
EP 3 611 266 A1
","Withdrawn
Granted
Pending
"
"10559",2020-05-26,"mRNA-1273, Moderna","Algeria","DZ","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10560",2020-05-26,"mRNA-1273, Moderna","Andorra","AD","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10561",2020-05-26,"mRNA-1273, Moderna","Angola","AO","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10562",2020-05-26,"mRNA-1273, Moderna","Anguilla","AI","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10563",2020-05-26,"mRNA-1273, Moderna","Antigua and Barbuda","AG","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10564",2020-05-26,"mRNA-1273, Moderna","Argentina","AR","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10565",2020-05-26,"mRNA-1273, Moderna","Armenia","EAPO","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10566",2020-05-26,"mRNA-1273, Moderna","Aruba","AW","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10567",2020-05-26,"mRNA-1273, Moderna","Australia","AU","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10568",2020-05-26,"mRNA-1273, Moderna","Austria","EP","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","EP 1 979 364 A2
EP 2 578 685 B1
EP 3 611 266 A1
","Withdrawn
Granted
Pending
"
"10569",2020-05-26,"mRNA-1273, Moderna","Azerbaijan","EAPO","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10570",2020-05-26,"mRNA-1273, Moderna","Bahamas","BS","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10571",2020-05-26,"mRNA-1273, Moderna","Bahrain","GCC","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10572",2020-05-26,"mRNA-1273, Moderna","Bangladesh","BD","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10573",2020-05-26,"mRNA-1273, Moderna","Barbados","BB","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10574",2020-05-26,"mRNA-1273, Moderna","Belarus","EAPO","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10575",2020-05-26,"mRNA-1273, Moderna","Belgium","EP","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","EP 1 979 364 A2
EP 2 578 685 B1
EP 3 611 266 A1
","Withdrawn
Granted
Pending
"
"10576",2020-05-26,"mRNA-1273, Moderna","Belize","BZ","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10577",2020-05-26,"mRNA-1273, Moderna","Benin","OAPI","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10578",2020-05-26,"mRNA-1273, Moderna","Bhutan","BT","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10579",2020-05-26,"mRNA-1273, Moderna","Bolivia","BO","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10580",2020-05-26,"mRNA-1273, Moderna","Bosnia and Herzegovina","BA (EP extension)","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","EP 1 979 364 A2
EP 2 578 685 B1
EP 3 611 266 A1
","Withdrawn
Granted
Pending
"
"10581",2020-05-26,"mRNA-1273, Moderna","Botswana","ARIPO","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10582",2020-05-26,"mRNA-1273, Moderna","Brazil","BR","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10583",2020-05-26,"mRNA-1273, Moderna","British Virgin Islands","VG","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10584",2020-05-26,"mRNA-1273, Moderna","Brunei Darussalam","BN","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10585",2020-05-26,"mRNA-1273, Moderna","Bulgaria","EP","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","EP 1 979 364 A2
EP 2 578 685 B1
EP 3 611 266 A1
","Withdrawn
Lapsed
Pending
"
"10586",2020-05-26,"mRNA-1273, Moderna","Burkina Faso","OAPI","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10587",2020-05-26,"mRNA-1273, Moderna","Burundi","BI","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10588",2020-05-26,"mRNA-1273, Moderna","Cambodia","KH","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10589",2020-05-26,"mRNA-1273, Moderna","Cameroon","OAPI","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10590",2020-05-26,"mRNA-1273, Moderna","Canada","CA","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10591",2020-05-26,"mRNA-1273, Moderna","Cape Verde","CV","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10592",2020-05-26,"mRNA-1273, Moderna","Central African Republic","OAPI","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10593",2020-05-26,"mRNA-1273, Moderna","Chad","OAPI","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10594",2020-05-26,"mRNA-1273, Moderna","Chile","CL","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10595",2020-05-26,"mRNA-1273, Moderna","China","CN","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10596",2020-05-26,"mRNA-1273, Moderna","Colombia","CO","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10597",2020-05-26,"mRNA-1273, Moderna","Comoros","OAPI","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10598",2020-05-26,"mRNA-1273, Moderna","Congo","OAPI","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10599",2020-05-26,"mRNA-1273, Moderna","Costa Rica","CR","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10600",2020-05-26,"mRNA-1273, Moderna","Côte d'Ivoire","OAPI","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10601",2020-05-26,"mRNA-1273, Moderna","Croatia","EP","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","EP 1 979 364 A2
EP 2 578 685 B1
EP 3 611 266 A1
","Withdrawn
Granted
Pending
"
"10602",2020-05-26,"mRNA-1273, Moderna","Cuba","CU","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10603",2020-05-26,"mRNA-1273, Moderna","Cyprus","EP","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","EP 1 979 364 A2
EP 2 578 685 B1
EP 3 611 266 A1
","Withdrawn
Granted
Pending
"
"10604",2020-05-26,"mRNA-1273, Moderna","Czech Republic","EP","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","EP 1 979 364 A2
EP 2 578 685 B1
EP 3 611 266 A1
","Withdrawn
Granted
Pending
"
"10605",2020-05-26,"mRNA-1273, Moderna","Democratic People's Republic of Korea","KP","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10606",2020-05-26,"mRNA-1273, Moderna","Democratic Republic of the Congo","CD","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10607",2020-05-26,"mRNA-1273, Moderna","Denmark","EP","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","EP 1 979 364 A2
EP 2 578 685 B1
EP 3 611 266 A1
","Withdrawn
Granted
Pending
"
"10608",2020-05-26,"mRNA-1273, Moderna","Djibouti","DJ","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10609",2020-05-26,"mRNA-1273, Moderna","Dominica","DM","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10610",2020-05-26,"mRNA-1273, Moderna","Dominican Republic","DO","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10611",2020-05-26,"mRNA-1273, Moderna","Ecuador","EC","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10612",2020-05-26,"mRNA-1273, Moderna","Egypt","EG","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10613",2020-05-26,"mRNA-1273, Moderna","El Salvador","SV","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10614",2020-05-26,"mRNA-1273, Moderna","Ellice Islands (Tuvalu)","TV","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10615",2020-05-26,"mRNA-1273, Moderna","Equatorial Guinea","OAPI","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10616",2020-05-26,"mRNA-1273, Moderna","Eritrea","ER","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10617",2020-05-26,"mRNA-1273, Moderna","Estonia","EP","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","EP 1 979 364 A2
EP 2 578 685 B1
EP 3 611 266 A1
","Withdrawn
Lapsed
Pending
"
"10618",2020-05-26,"mRNA-1273, Moderna","Ethiopia","ET","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10619",2020-05-26,"mRNA-1273, Moderna","Fiji","FJ","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10620",2020-05-26,"mRNA-1273, Moderna","Finland","EP","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","EP 1 979 364 A2
EP 2 578 685 B1
EP 3 611 266 A1
","Withdrawn
Granted
Pending
"
"10621",2020-05-26,"mRNA-1273, Moderna","France","EP","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","EP 1 979 364 A2
EP 2 578 685 B1
EP 3 611 266 A1
","Withdrawn
Granted
Pending
"
"10622",2020-05-26,"mRNA-1273, Moderna","Gabon","OAPI","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10623",2020-05-26,"mRNA-1273, Moderna","Gambia","ARIPO","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
"10624",2020-05-26,"mRNA-1273, Moderna","Georgia","GE","WO 2007/024708 A2 
(The Trustees of the University of Pennsylvania/National Institutes Of Health (NIH), U.S. Dept. of Health and Human services (DHHS), U.S. Government)","Not found",NA
